cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
350775,2018,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,4–7,Feminino,61,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,8–10,Masculino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,11–14,Masculino,79,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,11–14,Feminino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,0–3,Masculino,65,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,0–3,Feminino,65,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,4–7,Feminino,63,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,8–10,Masculino,54,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,11–14,Masculino,76,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2019,11–14,Feminino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,0–3,Masculino,63,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,0–3,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,4–7,Masculino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,4–7,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,8–10,Masculino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,11–14,Masculino,76,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2020,11–14,Feminino,67,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,0–3,Masculino,60,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,0–3,Feminino,62,1,0,0,0,1,0,3,1612.9032258064515,0,0,100,0
350775,2021,4–7,Masculino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,4–7,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,8–10,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,11–14,Masculino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2021,11–14,Feminino,65,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,0–3,Masculino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,0–3,Feminino,58,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,4–7,Masculino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,4–7,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,8–10,Masculino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,11–14,Masculino,76,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2022,11–14,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,0–3,Masculino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,0–3,Feminino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,4–7,Masculino,66,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,4–7,Feminino,63,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,8–10,Masculino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,11–14,Masculino,74,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2023,11–14,Feminino,64,1,0,0,0,1,0,14,1562.5,0,0,100,0
350775,2024,0–3,Masculino,50,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2024,0–3,Feminino,52,1,0,0,0,1,0,1,1923.076923076923,0,0,100,0
350775,2024,4–7,Masculino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2024,4–7,Feminino,61,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2024,8–10,Masculino,54,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2024,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2024,11–14,Masculino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2024,11–14,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,0–3,Masculino,621,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,0–3,Feminino,612,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,4–7,Masculino,628,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,4–7,Feminino,589,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,8–10,Masculino,508,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,8–10,Feminino,476,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,11–14,Masculino,728,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2014,11–14,Feminino,701,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,0–3,Masculino,638,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,0–3,Feminino,630,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,4–7,Masculino,629,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,4–7,Feminino,597,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,8–10,Masculino,501,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,8–10,Feminino,469,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,11–14,Masculino,723,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2015,11–14,Feminino,686,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,0–3,Masculino,652,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,0–3,Feminino,645,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,4–7,Masculino,635,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,4–7,Feminino,608,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,8–10,Masculino,495,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,8–10,Feminino,465,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,11–14,Masculino,719,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2016,11–14,Feminino,673,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,0–3,Masculino,662,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,0–3,Feminino,657,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,4–7,Masculino,641,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,4–7,Feminino,622,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,8–10,Masculino,491,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,8–10,Feminino,463,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,11–14,Masculino,716,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2017,11–14,Feminino,664,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,0–3,Masculino,679,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,0–3,Feminino,665,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,4–7,Masculino,652,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,4–7,Feminino,641,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,8–10,Masculino,492,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,8–10,Feminino,467,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,11–14,Masculino,706,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2018,11–14,Feminino,656,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,0–3,Masculino,692,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,0–3,Feminino,668,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,4–7,Masculino,666,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,4–7,Feminino,661,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,8–10,Masculino,493,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,8–10,Feminino,477,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,11–14,Masculino,697,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2019,11–14,Feminino,649,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,0–3,Masculino,703,1,0,0,1,1,0,2,142.2475106685633,0,100,100,0
350780,2020,0–3,Feminino,667,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,4–7,Masculino,677,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,4–7,Feminino,677,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,8–10,Masculino,499,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,8–10,Feminino,489,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,11–14,Masculino,689,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2020,11–14,Feminino,645,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,0–3,Masculino,709,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,0–3,Feminino,660,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,4–7,Masculino,686,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,4–7,Feminino,690,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,8–10,Masculino,505,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,8–10,Feminino,500,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,11–14,Masculino,684,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2021,11–14,Feminino,643,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,0–3,Masculino,700,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,0–3,Feminino,646,1,0,0,1,0,0,0,154.79876160990713,0,100,0,0
350780,2022,4–7,Masculino,696,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,4–7,Feminino,701,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,8–10,Masculino,513,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,8–10,Feminino,513,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,11–14,Masculino,682,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2022,11–14,Feminino,651,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,0–3,Masculino,686,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,0–3,Feminino,631,1,0,0,1,0,0,0,158.4786053882726,0,100,0,0
350780,2023,4–7,Masculino,705,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,4–7,Feminino,702,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,8–10,Masculino,524,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,8–10,Feminino,524,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,11–14,Masculino,685,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2023,11–14,Feminino,662,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2024,0–3,Masculino,665,1,0,0,1,1,0,2,150.37593984962407,0,100,100,0
350780,2024,0–3,Feminino,620,1,0,0,0,1,0,2,161.29032258064515,0,0,100,0
350780,2024,4–7,Masculino,711,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2024,4–7,Feminino,700,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2024,8–10,Masculino,537,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2024,8–10,Feminino,533,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2024,11–14,Masculino,691,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350780,2024,11–14,Feminino,677,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,0–3,Masculino,657,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,0–3,Feminino,643,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,4–7,Masculino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,4–7,Feminino,620,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,8–10,Masculino,496,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,8–10,Feminino,496,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,11–14,Masculino,703,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2014,11–14,Feminino,716,1,0,0,0,0,0,14,139.66480446927375,0,0,0,0
350790,2015,0–3,Masculino,656,1,0,0,0,0,0,2,152.4390243902439,0,0,0,0
350790,2015,0–3,Feminino,646,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2015,4–7,Masculino,631,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2015,4–7,Feminino,621,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2015,8–10,Masculino,489,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2015,8–10,Feminino,489,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2015,11–14,Masculino,696,1,0,0,0,0,0,12,143.67816091954023,0,0,0,0
350790,2015,11–14,Feminino,705,2,0,0,0,0,0,12,283.68794326241135,0,0,0,0
350790,2016,0–3,Masculino,652,3,0,0,0,2,0,2,460.1226993865031,0,0,66.66666666666666,0
350790,2016,0–3,Feminino,644,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2016,4–7,Masculino,631,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2016,4–7,Feminino,624,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2016,8–10,Masculino,483,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2016,8–10,Feminino,483,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2016,11–14,Masculino,693,1,0,0,0,0,0,14,144.3001443001443,0,0,0,0
350790,2016,11–14,Feminino,697,1,0,0,0,0,0,12,143.47202295552367,0,0,0,0
350790,2017,0–3,Masculino,648,1,0,0,0,0,0,2,154.320987654321,0,0,0,0
350790,2017,0–3,Feminino,640,2,0,0,0,2,0,2,312.5,0,0,100,0
350790,2017,4–7,Masculino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2017,4–7,Feminino,627,1,0,0,0,1,0,6,159.4896331738437,0,0,100,0
350790,2017,8–10,Masculino,476,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2017,8–10,Feminino,478,1,0,0,0,0,0,9,209.20502092050208,0,0,0,0
350790,2017,11–14,Masculino,684,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2017,11–14,Feminino,686,1,0,0,0,1,0,14,145.7725947521866,0,0,100,0
350790,2018,0–3,Masculino,648,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2018,0–3,Feminino,640,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2018,4–7,Masculino,631,2,0,0,0,2,0,4,316.9572107765452,0,0,100,0
350790,2018,4–7,Feminino,628,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2018,8–10,Masculino,471,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2018,8–10,Feminino,474,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2018,11–14,Masculino,670,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2018,11–14,Feminino,674,1,0,0,0,0,0,14,148.3679525222552,0,0,0,0
350790,2019,0–3,Masculino,647,1,0,0,0,1,0,2,154.5595054095827,0,0,100,0
350790,2019,0–3,Feminino,635,4,0,0,0,3,0,2.5,629.9212598425197,0,0,75,0
350790,2019,4–7,Masculino,631,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2019,4–7,Feminino,634,2,0,0,0,2,0,4.5,315.45741324921136,0,0,100,0
350790,2019,8–10,Masculino,466,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2019,8–10,Feminino,472,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2019,11–14,Masculino,655,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2019,11–14,Feminino,660,1,0,0,0,0,0,13,151.5151515151515,0,0,0,0
350790,2020,0–3,Masculino,645,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,0–3,Feminino,626,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,4–7,Masculino,623,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,4–7,Feminino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,8–10,Masculino,462,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,8–10,Feminino,471,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,11–14,Masculino,639,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2020,11–14,Feminino,648,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2021,0–3,Masculino,637,1,0,0,0,1,0,2,156.98587127158558,0,0,100,0
350790,2021,0–3,Feminino,613,3,0,0,0,2,0,2,489.39641109298526,0,0,66.66666666666666,0
350790,2021,4–7,Masculino,618,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2021,4–7,Feminino,630,1,0,0,0,1,0,5,158.73015873015873,0,0,100,0
350790,2021,8–10,Masculino,459,1,0,0,0,0,0,9,217.86492374727672,0,0,0,0
350790,2021,8–10,Feminino,471,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2021,11–14,Masculino,627,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2021,11–14,Feminino,637,3,0,0,1,0,0,12,470.95761381475666,0,33.33333333333333,0,0
350790,2022,0–3,Masculino,620,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2022,0–3,Feminino,592,3,0,0,0,2,0,3,506.7567567567568,0,0,66.66666666666666,0
350790,2022,4–7,Masculino,615,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2022,4–7,Feminino,627,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2022,8–10,Masculino,457,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2022,8–10,Feminino,472,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2022,11–14,Masculino,619,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2022,11–14,Feminino,633,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2023,0–3,Masculino,599,2,0,0,0,2,0,2,333.889816360601,0,0,100,0
350790,2023,0–3,Feminino,569,1,0,0,0,1,0,3,175.7469244288225,0,0,100,0
350790,2023,4–7,Masculino,614,1,0,0,0,1,0,4,162.86644951140065,0,0,100,0
350790,2023,4–7,Feminino,621,3,0,0,0,3,0,6,483.0917874396135,0,0,100,0
350790,2023,8–10,Masculino,461,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2023,8–10,Feminino,476,1,0,0,1,0,0,10,210.08403361344537,0,100,0,0
350790,2023,11–14,Masculino,615,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2023,11–14,Feminino,631,1,0,0,0,0,0,14,158.4786053882726,0,0,0,0
350790,2024,0–3,Masculino,570,2,0,0,1,1,0,2,350.87719298245617,0,50,50,0
350790,2024,0–3,Feminino,543,2,0,0,0,1,0,2.5,368.3241252302026,0,0,50,0
350790,2024,4–7,Masculino,613,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2024,4–7,Feminino,612,1,0,0,0,0,0,4,163.39869281045753,0,0,0,0
350790,2024,8–10,Masculino,467,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2024,8–10,Feminino,479,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2024,11–14,Masculino,611,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350790,2024,11–14,Feminino,632,3,0,0,2,0,0,13,474.6835443037975,0,66.66666666666666,0,0
350800,2014,0–3,Masculino,722,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2014,0–3,Feminino,694,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2014,4–7,Masculino,705,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2014,4–7,Feminino,690,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2014,8–10,Masculino,561,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2014,8–10,Feminino,530,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2014,11–14,Masculino,790,2,1,1,0,0,0,13,253.16455696202533,126.58227848101266,0,0,0
350800,2014,11–14,Feminino,719,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2015,0–3,Masculino,730,1,0,0,1,1,0,2,136.986301369863,0,100,100,0
350800,2015,0–3,Feminino,694,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2015,4–7,Masculino,700,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2015,4–7,Feminino,690,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2015,8–10,Masculino,546,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2015,8–10,Feminino,527,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2015,11–14,Masculino,774,1,0,0,0,0,0,14,129.19896640826875,0,0,0,0
350800,2015,11–14,Feminino,715,3,0,0,0,0,0,14,419.5804195804196,0,0,0,0
350800,2016,0–3,Masculino,735,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2016,0–3,Feminino,688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2016,4–7,Masculino,700,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2016,4–7,Feminino,691,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2016,8–10,Masculino,534,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2016,8–10,Feminino,524,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2016,11–14,Masculino,760,1,0,0,0,0,0,14,131.57894736842104,0,0,0,0
350800,2016,11–14,Feminino,713,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2017,0–3,Masculino,733,1,0,0,0,1,0,1,136.4256480218281,0,0,100,0
350800,2017,0–3,Feminino,682,1,0,0,0,0,0,3,146.6275659824047,0,0,0,0
350800,2017,4–7,Masculino,701,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2017,4–7,Feminino,687,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2017,8–10,Masculino,524,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2017,8–10,Feminino,520,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2017,11–14,Masculino,746,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2017,11–14,Feminino,710,1,0,0,0,0,0,14,140.84507042253523,0,0,0,0
350800,2018,0–3,Masculino,730,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,0–3,Feminino,683,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,4–7,Masculino,704,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,4–7,Feminino,680,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,8–10,Masculino,520,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,8–10,Feminino,513,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,11–14,Masculino,729,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2018,11–14,Feminino,704,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,0–3,Masculino,719,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,0–3,Feminino,683,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,4–7,Masculino,705,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,4–7,Feminino,673,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,8–10,Masculino,518,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,8–10,Feminino,507,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,11–14,Masculino,710,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2019,11–14,Feminino,699,1,0,0,0,0,0,14,143.0615164520744,0,0,0,0
350800,2020,0–3,Masculino,701,1,0,0,0,1,0,3,142.65335235378032,0,0,100,0
350800,2020,0–3,Feminino,682,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2020,4–7,Masculino,705,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2020,4–7,Feminino,661,1,0,0,1,1,0,5,151.285930408472,0,100,100,0
350800,2020,8–10,Masculino,519,1,0,0,0,1,0,9,192.67822736030828,0,0,100,0
350800,2020,8–10,Feminino,500,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2020,11–14,Masculino,695,1,0,0,0,0,1,13,143.88489208633095,0,0,0,100
350800,2020,11–14,Feminino,696,1,0,0,0,0,0,12,143.67816091954023,0,0,0,0
350800,2021,0–3,Masculino,681,1,0,0,0,1,0,3,146.84287812041114,0,0,100,0
350800,2021,0–3,Feminino,674,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2021,4–7,Masculino,701,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2021,4–7,Feminino,649,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2021,8–10,Masculino,520,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2021,8–10,Feminino,495,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2021,11–14,Masculino,682,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2021,11–14,Feminino,691,1,0,0,0,0,0,14,144.7178002894356,0,0,0,0
350800,2022,0–3,Masculino,655,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,0–3,Feminino,656,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,4–7,Masculino,697,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,4–7,Feminino,642,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,8–10,Masculino,521,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,8–10,Feminino,491,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,11–14,Masculino,677,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2022,11–14,Feminino,686,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2023,0–3,Masculino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2023,0–3,Feminino,635,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350800,2023,4–7,Masculino,688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
